time,open,high,low,close,volume
2/10/2022 15:56,133.6,133.86,133.6,133.81,58918
2/10/2022 15:55,133.59,133.68,133.55,133.575,28990
2/10/2022 15:54,133.61,133.669,133.575,133.58,19478
2/10/2022 15:53,133.68,133.76,133.61,133.62,50387
2/10/2022 15:52,133.6,133.6922,133.55,133.67,35218
2/10/2022 15:51,133.55,133.608,133.42,133.595,28319
2/10/2022 15:50,133.44,133.54,133.41,133.52,18425
2/10/2022 15:49,133.54,133.55,133.44,133.45,12669
2/10/2022 15:48,133.48,133.59,133.45,133.55,19455
2/10/2022 15:47,133.56,133.58,133.49,133.49,22857
2/10/2022 15:46,133.675,133.7,133.56,133.58,37273
2/10/2022 15:45,133.63,133.7,133.58,133.67,36253
2/10/2022 15:44,133.49,133.65,133.44,133.63,28929
2/10/2022 15:43,133.53,133.55,133.47,133.49,22874
2/10/2022 15:42,133.66,133.685,133.52,133.54,13526
2/10/2022 15:41,133.63,133.685,133.58,133.6364,15374
2/10/2022 15:40,133.74,133.745,133.57,133.62,19002
2/10/2022 15:39,133.76,133.87,133.73,133.74,21439
2/10/2022 15:38,133.72,133.81,133.72,133.74,34869
2/10/2022 15:37,133.77,133.8,133.69,133.7244,35208
2/10/2022 15:36,133.77,133.81,133.73,133.78,14174
2/10/2022 15:35,133.8592,133.88,133.78,133.79,11759
2/10/2022 15:34,133.76,133.83,133.7069,133.83,14465
2/10/2022 15:33,133.91,133.92,133.75,133.76,28278
2/10/2022 15:32,133.82,133.98,133.82,133.91,18703
2/10/2022 15:31,133.85,133.92,133.77,133.84,22639
2/10/2022 15:30,134.04,134.06,133.8501,133.865,16854
2/10/2022 15:29,134.12,134.13,134.03,134.05,10953
2/10/2022 15:28,133.96,134.09,133.96,134.08,10912
2/10/2022 15:27,134.0696,134.09,133.94,133.955,11462
2/10/2022 15:26,133.96,134.08,133.9495,134.04,12862
2/10/2022 15:25,133.78,133.95,133.77,133.94,10618
2/10/2022 15:24,133.79,133.89,133.78,133.8,24926
2/10/2022 15:23,133.65,133.76,133.614,133.76,17544
2/10/2022 15:22,133.72,133.73,133.64,133.66,12168
2/10/2022 15:21,133.68,133.79,133.67,133.69,17482
2/10/2022 15:20,133.7383,133.79,133.63,133.66,13935
2/10/2022 15:19,133.71,133.79,133.665,133.72,12968
2/10/2022 15:18,133.76,133.81,133.68,133.69,19944
2/10/2022 15:17,133.6,133.74,133.6,133.74,10123
2/10/2022 15:16,133.57,133.63,133.54,133.59,16656
2/10/2022 15:15,133.615,133.615,133.55,133.58,11984
2/10/2022 15:14,133.54,133.65,133.54,133.62,25224
2/10/2022 15:13,133.545,133.57,133.52,133.53,7609
2/10/2022 15:12,133.55,133.62,133.55,133.56,9455
2/10/2022 15:11,133.435,133.53,133.42,133.53,9259
2/10/2022 15:10,133.41,133.48,133.39,133.44,13973
2/10/2022 15:09,133.39,133.46,133.38,133.38,11556
2/10/2022 15:08,133.45,133.48,133.4,133.4129,8491
2/10/2022 15:07,133.3747,133.46,133.33,133.44,7379
2/10/2022 15:06,133.33,133.37,133.33,133.36,7491
2/10/2022 15:05,133.28,133.37,133.27,133.33,10347
2/10/2022 15:04,133.23,133.32,133.23,133.29,7576
2/10/2022 15:03,133.23,133.27,133.17,133.25,9801
2/10/2022 15:02,133.32,133.33,133.22,133.22,8932
2/10/2022 15:01,133.32,133.33,133.28,133.3,8889
2/10/2022 15:00,133.23,133.3,133.19,133.3,6890
2/10/2022 14:59,133.35,133.36,133.2442,133.26,5894
2/10/2022 14:58,133.27,133.36,133.26,133.29,11461
2/10/2022 14:57,133.31,133.31,133.22,133.29,6348
2/10/2022 14:56,133.24,133.31,133.1934,133.3,12954
2/10/2022 14:55,133.29,133.29,133.23,133.23,8572
2/10/2022 14:54,133.39,133.39,133.28,133.28,10149
2/10/2022 14:53,133.4,133.43,133.36,133.4,12979
2/10/2022 14:52,133.38,133.41,133.33,133.37,8106
2/10/2022 14:51,133.43,133.47,133.37,133.39,11356
2/10/2022 14:50,133.55,133.56,133.3515,133.384,18943
2/10/2022 14:49,133.62,133.66,133.555,133.5619,6653
2/10/2022 14:48,133.61,133.64,133.6,133.6156,4339
2/10/2022 14:47,133.53,133.61,133.48,133.6072,11214
2/10/2022 14:46,133.55,133.59,133.51,133.54,10535
2/10/2022 14:45,133.6,133.61,133.53,133.535,8576
2/10/2022 14:44,133.6,133.69,133.6,133.61,14027
2/10/2022 14:43,133.58,133.61,133.565,133.6,14591
2/10/2022 14:42,133.64,133.74,133.6299,133.63,14400
2/10/2022 14:41,133.61,133.635,133.58,133.62,7379
2/10/2022 14:40,133.63,133.64,133.53,133.585,7583
2/10/2022 14:39,133.67,133.71,133.63,133.6336,5966
2/10/2022 14:38,133.74,133.78,133.64,133.655,7290
2/10/2022 14:37,133.62,133.76,133.61,133.76,5874
2/10/2022 14:36,133.65,133.68,133.5804,133.61,7110
2/10/2022 14:35,133.665,133.72,133.62,133.635,4221
2/10/2022 14:34,133.71,133.71,133.64,133.67,10276
2/10/2022 14:33,133.68,133.73,133.66,133.7,5411
2/10/2022 14:32,133.7,133.74,133.69,133.69,4278
2/10/2022 14:31,133.735,133.79,133.67,133.67,10323
2/10/2022 14:30,133.77,133.77,133.71,133.73,3029
2/10/2022 14:29,133.85,133.85,133.75,133.79,6016
2/10/2022 14:28,133.87,133.8791,133.78,133.865,9651
2/10/2022 14:27,133.82,133.87,133.77,133.86,9680
2/10/2022 14:26,133.78,133.8497,133.74,133.819,6253
2/10/2022 14:25,133.69,133.73,133.68,133.7101,5324
2/10/2022 14:24,133.63,133.6968,133.61,133.67,10588
2/10/2022 14:23,133.69,133.71,133.58,133.6316,15158
2/10/2022 14:22,133.69,133.69,133.6195,133.676,7913
2/10/2022 14:21,133.61,133.72,133.5953,133.7,8841
2/10/2022 14:20,133.7,133.72,133.56,133.6,12448
2/10/2022 14:19,133.7566,133.78,133.72,133.72,4627
2/10/2022 14:18,133.701,133.8,133.701,133.745,6989
2/10/2022 14:17,133.75,133.81,133.7,133.7,24102
2/10/2022 14:16,133.91,133.9143,133.76,133.79,20625
2/10/2022 14:15,133.945,134,133.93,133.961,3731
2/10/2022 14:14,133.94,133.99,133.94,133.955,3680
2/10/2022 14:13,133.96,133.97,133.92,133.93,4557
2/10/2022 14:12,134.04,134.04,133.9615,133.995,7907
2/10/2022 14:11,134.09,134.1,134.0101,134.07,6634
2/10/2022 14:10,134.09,134.09,134.01,134.065,5936
2/10/2022 14:09,134.14,134.1592,134.03,134.0591,7111
2/10/2022 14:08,134.21,134.27,134.14,134.1799,5823
2/10/2022 14:07,134.136,134.27,134.136,134.2,5352
2/10/2022 14:06,134.31,134.32,134.14,134.17,88997
2/10/2022 14:05,134.37,134.41,134.28,134.3,4096
2/10/2022 14:04,134.33,134.39,134.3,134.37,8793
2/10/2022 14:03,134.2,134.33,134.16,134.33,85716
2/10/2022 14:02,134.2288,134.2288,134.17,134.1803,11788
2/10/2022 14:01,134.11,134.26,134.09,134.22,17488
2/10/2022 14:00,133.94,134.13,133.9,134.08,5156
2/10/2022 13:59,133.92,133.95,133.88,133.8866,9872
2/10/2022 13:58,133.86,134.04,133.86,133.92,20352
2/10/2022 13:57,133.89,133.95,133.82,133.8745,19659
2/10/2022 13:56,133.94,133.975,133.86,133.89,10792
2/10/2022 13:55,133.99,134.0463,133.89,133.94,19583
2/10/2022 13:54,133.955,134,133.93,133.96,6800
2/10/2022 13:53,133.94,133.96,133.8,133.96,25498
2/10/2022 13:52,133.95,133.9618,133.925,133.9274,4659
2/10/2022 13:51,134.07,134.11,133.97,133.97,9000
2/10/2022 13:50,133.98,134.08,133.93,134.08,7297
2/10/2022 13:49,134.05,134.08,133.95,133.98,32567
2/10/2022 13:48,134.155,134.21,134.05,134.05,7711
2/10/2022 13:47,134.15,134.19,134.13,134.175,5178
2/10/2022 13:46,134.26,134.26,134.125,134.1332,8523
2/10/2022 13:45,134.3,134.31,134.26,134.3,5526
2/10/2022 13:44,134.27,134.3077,134.23,134.29,5831
2/10/2022 13:43,134.23,134.27,134.18,134.27,8132
2/10/2022 13:42,134.3393,134.34,134.22,134.22,9733
2/10/2022 13:41,134.285,134.335,134.22,134.32,7910
2/10/2022 13:40,134.16,134.315,134.16,134.28,32287
2/10/2022 13:39,134.04,134.15,133.98,134.145,16718
2/10/2022 13:38,134.15,134.15,133.98,134.02,29093
2/10/2022 13:37,134.16,134.2,134.12,134.1499,8483
2/10/2022 13:36,134.17,134.17,134.0742,134.115,4920
2/10/2022 13:35,134.21,134.2242,134.145,134.19,3926
2/10/2022 13:34,134.14,134.27,134.14,134.19,12075
2/10/2022 13:33,134.24,134.24,134.09,134.15,17624
2/10/2022 13:32,134.2846,134.3,134.13,134.24,21759
2/10/2022 13:31,134.23,134.36,134.2,134.2756,14541
2/10/2022 13:30,134.37,134.38,134.18,134.22,30146
2/10/2022 13:29,134.54,134.54,134.3,134.36,48582
2/10/2022 13:28,134.56,134.56,134.49,134.525,17176
2/10/2022 13:27,134.78,134.78,134.56,134.58,29987
2/10/2022 13:26,134.83,134.84,134.4,134.79,191756
2/10/2022 13:25,134.77,134.835,134.75,134.82,9384
2/10/2022 13:24,134.78,134.81,134.71,134.755,8013
2/10/2022 13:23,134.81,134.83,134.77,134.78,14283
2/10/2022 13:22,134.81,134.8518,134.78,134.81,7023
2/10/2022 13:21,134.72,134.84,134.72,134.82,4886
2/10/2022 13:20,134.715,134.75,134.675,134.715,4519
2/10/2022 13:19,134.7203,134.731,134.67,134.69,5273
2/10/2022 13:18,134.79,134.81,134.72,134.75,9827
2/10/2022 13:17,134.8901,134.94,134.81,134.83,9933
2/10/2022 13:16,134.97,134.99,134.9,134.9,14143
2/10/2022 13:15,134.94,134.99,134.93,134.99,7086
2/10/2022 13:14,134.83,134.95,134.83,134.95,15119
2/10/2022 13:13,134.84,134.88,134.83,134.87,5938
2/10/2022 13:12,134.8268,134.88,134.8268,134.86,6309
2/10/2022 13:11,134.65,134.84,134.65,134.82,5934
2/10/2022 13:10,134.56,134.68,134.545,134.68,4346
2/10/2022 13:09,134.63,134.64,134.565,134.61,4751
2/10/2022 13:08,134.65,134.6772,134.59,134.61,9599
2/10/2022 13:07,134.54,134.63,134.49,134.63,7473
2/10/2022 13:06,134.5,134.54,134.48,134.49,4819
2/10/2022 13:05,134.44,134.49,134.44,134.47,4585
2/10/2022 13:04,134.49,134.49,134.45,134.46,3453
2/10/2022 13:03,134.52,134.52,134.3699,134.51,11573
2/10/2022 13:02,134.49,134.5975,134.4874,134.52,8191
2/10/2022 13:01,134.48,134.51,134.47,134.47,4002
2/10/2022 13:00,134.55,134.55,134.45,134.465,9003
2/10/2022 12:59,134.56,134.6,134.5264,134.5882,5043
2/10/2022 12:58,134.385,134.5505,134.385,134.5505,10259
2/10/2022 12:57,134.44,134.44,134.38,134.4106,8710
2/10/2022 12:56,134.49,134.5,134.435,134.45,8083
2/10/2022 12:55,134.42,134.56,134.42,134.505,5201
2/10/2022 12:54,134.535,134.54,134.42,134.42,3511
2/10/2022 12:53,134.56,134.57,134.4605,134.545,8170
2/10/2022 12:52,134.56,134.56,134.51,134.55,5018
2/10/2022 12:51,134.5999,134.62,134.5,134.58,15364
2/10/2022 12:50,134.41,134.67,134.41,134.6,11822
2/10/2022 12:49,134.4901,134.4901,134.38,134.3991,17854
2/10/2022 12:48,134.61,134.63,134.47,134.47,15728
2/10/2022 12:47,134.7551,134.815,134.6,134.6038,24486
2/10/2022 12:46,135.17,135.17,134.74,134.78,48928
2/10/2022 12:45,135.15,135.18,135.12,135.1776,6332
2/10/2022 12:44,135.19,135.1978,135.14,135.15,3324
2/10/2022 12:43,135.21,135.21,135.17,135.19,3708
2/10/2022 12:42,135.22,135.23,135.21,135.23,2296
2/10/2022 12:41,135.145,135.2467,135.135,135.235,5569
2/10/2022 12:40,135.14,135.15,135.135,135.15,1699
2/10/2022 12:39,135.13,135.15,135.1281,135.136,2045
2/10/2022 12:38,135.16,135.18,135.15,135.15,2211
2/10/2022 12:37,135.12,135.1511,135.12,135.1511,3092
2/10/2022 12:36,135.12,135.14,135.1182,135.1182,3390
2/10/2022 12:35,135.15,135.17,135.108,135.108,2098
2/10/2022 12:34,135.22,135.22,135.1469,135.1469,7077
2/10/2022 12:33,135.2,135.25,135.18,135.22,2928
2/10/2022 12:32,135.23,135.23,135.205,135.215,2804
2/10/2022 12:31,135.1,135.18,135.1,135.18,7316
2/10/2022 12:30,135.12,135.12,135.07,135.09,3136
2/10/2022 12:29,135.111,135.12,135.08,135.12,6940
2/10/2022 12:28,135.12,135.14,135.1,135.1176,19712
2/10/2022 12:27,135.22,135.22,135.09,135.11,13905
2/10/2022 12:26,135.235,135.25,135.19,135.2122,5627
2/10/2022 12:25,135.26,135.27,135.2241,135.242,9736
2/10/2022 12:24,135.44,135.44,135.2,135.25,42224
2/10/2022 12:23,135.46,135.46,135.41,135.41,1983
2/10/2022 12:22,135.44,135.47,135.43,135.46,4051
2/10/2022 12:21,135.4541,135.49,135.43,135.47,5101
2/10/2022 12:20,135.52,135.53,135.435,135.435,5042
2/10/2022 12:19,135.49,135.55,135.46,135.53,10481
2/10/2022 12:18,135.46,135.48,135.43,135.48,4340
2/10/2022 12:17,135.5736,135.5736,135.44,135.44,7349
2/10/2022 12:16,135.49,135.58,135.475,135.56,5045
2/10/2022 12:15,135.57,135.57,135.5,135.5,3314
2/10/2022 12:14,135.6221,135.6328,135.5201,135.5201,3904
2/10/2022 12:13,135.6588,135.66,135.58,135.63,4610
2/10/2022 12:12,135.65,135.69,135.65,135.66,5339
2/10/2022 12:11,135.7,135.74,135.68,135.69,4453
2/10/2022 12:10,135.715,135.715,135.64,135.6602,3162
2/10/2022 12:09,135.67,135.72,135.655,135.7031,4495
2/10/2022 12:08,135.58,135.6586,135.58,135.64,2915
2/10/2022 12:07,135.5399,135.57,135.5399,135.56,2816
2/10/2022 12:06,135.56,135.64,135.53,135.57,8730
2/10/2022 12:05,135.5499,135.58,135.53,135.56,6199
2/10/2022 12:04,135.53,135.55,135.48,135.54,3400
2/10/2022 12:03,135.57,135.61,135.53,135.53,5275
2/10/2022 12:02,135.544,135.58,135.52,135.58,40497
2/10/2022 12:01,135.5,135.5437,135.45,135.5437,3564
2/10/2022 12:00,135.5882,135.6,135.5,135.515,6471
2/10/2022 11:59,135.54,135.585,135.54,135.57,3352
2/10/2022 11:58,135.59,135.59,135.485,135.57,12551
2/10/2022 11:57,135.7,135.72,135.58,135.58,9123
2/10/2022 11:56,135.7,135.725,135.66,135.7128,6453
2/10/2022 11:55,135.64,135.678,135.6038,135.6636,6651
2/10/2022 11:54,135.72,135.73,135.6388,135.6388,7978
2/10/2022 11:53,135.68,135.7216,135.68,135.71,6008
2/10/2022 11:52,135.77,135.81,135.71,135.71,9151
2/10/2022 11:51,135.9491,135.97,135.81,135.81,6811
2/10/2022 11:50,135.85,136.01,135.815,135.96,27719
2/10/2022 11:49,135.85,135.865,135.83,135.85,3721
2/10/2022 11:48,135.84,135.87,135.77,135.86,8555
2/10/2022 11:47,135.84,135.89,135.83,135.84,6279
2/10/2022 11:46,135.86,135.86,135.8,135.82,2214
2/10/2022 11:45,135.8826,135.8826,135.79,135.88,6718
2/10/2022 11:44,135.85,135.93,135.845,135.845,5287
2/10/2022 11:43,135.7813,135.83,135.78,135.83,4133
2/10/2022 11:42,135.74,135.8,135.74,135.79,60524
2/10/2022 11:41,135.71,135.77,135.71,135.725,4079
2/10/2022 11:40,135.74,135.74,135.66,135.68,3608
2/10/2022 11:39,135.8499,135.87,135.72,135.72,6596
2/10/2022 11:38,135.82,135.87,135.8,135.84,5844
2/10/2022 11:37,135.82,135.83,135.8,135.83,10939
2/10/2022 11:36,135.76,135.83,135.76,135.7901,6800
2/10/2022 11:35,135.755,135.79,135.71,135.745,11434
2/10/2022 11:34,135.8437,135.85,135.74,135.75,4152
2/10/2022 11:33,135.76,135.845,135.76,135.82,5758
2/10/2022 11:32,135.77,135.83,135.77,135.79,6798
2/10/2022 11:31,135.7,135.76,135.68,135.73,5780
2/10/2022 11:30,135.65,135.66,135.615,135.66,4763
2/10/2022 11:29,135.64,135.665,135.59,135.665,5956
2/10/2022 11:28,135.62,135.66,135.62,135.65,2944
2/10/2022 11:27,135.58,135.69,135.56,135.64,7484
2/10/2022 11:26,135.54,135.56,135.51,135.56,7292
2/10/2022 11:25,135.56,135.5894,135.52,135.565,5589
2/10/2022 11:24,135.475,135.5473,135.475,135.525,3123
2/10/2022 11:23,135.4109,135.48,135.41,135.472,10033
2/10/2022 11:22,135.52,135.53,135.422,135.43,6765
2/10/2022 11:21,135.5,135.58,135.5,135.535,13372
2/10/2022 11:20,135.63,135.63,135.53,135.54,4839
2/10/2022 11:19,135.69,135.69,135.6,135.6,3794
2/10/2022 11:18,135.74,135.7685,135.6815,135.685,5146
2/10/2022 11:17,135.74,135.75,135.67,135.74,12806
2/10/2022 11:16,135.745,135.77,135.68,135.75,8636
2/10/2022 11:15,135.7,135.78,135.7,135.72,7443
2/10/2022 11:14,135.555,135.76,135.555,135.69,21798
2/10/2022 11:13,135.55,135.61,135.51,135.57,14973
2/10/2022 11:12,135.65,135.66,135.525,135.54,6057
2/10/2022 11:11,135.715,135.72,135.64,135.64,7140
2/10/2022 11:10,135.77,135.78,135.71,135.72,2234
2/10/2022 11:09,135.86,135.88,135.775,135.79,4312
2/10/2022 11:08,135.955,135.98,135.83,135.86,4970
2/10/2022 11:07,135.93,135.9584,135.905,135.94,4107
2/10/2022 11:06,135.93,135.945,135.91,135.9421,3766
2/10/2022 11:05,135.965,136,135.94,135.95,4267
2/10/2022 11:04,135.9577,135.99,135.92,135.97,7256
2/10/2022 11:03,135.97,135.9913,135.94,135.94,7143
2/10/2022 11:02,135.87,135.99,135.87,135.99,4816
2/10/2022 11:01,135.99,135.99,135.83,135.86,9119
2/10/2022 11:00,135.955,136.02,135.9395,136,9809
2/10/2022 10:59,135.9148,135.965,135.8801,135.949,6810
2/10/2022 10:58,135.97,135.98,135.9,135.92,5289
2/10/2022 10:57,135.97,135.99,135.87,135.98,11549
2/10/2022 10:56,136,136.01,135.901,135.98,8016
2/10/2022 10:55,136.141,136.15,136.001,136.03,12684
2/10/2022 10:54,136.11,136.19,136.08,136.1809,10821
2/10/2022 10:53,136.19,136.19,136.07,136.09,11220
2/10/2022 10:52,136.28,136.2974,136.21,136.21,5659
2/10/2022 10:51,136.34,136.3717,136.23,136.28,9494
2/10/2022 10:50,136.375,136.4,136.32,136.36,5431
2/10/2022 10:49,136.28,136.3511,136.28,136.35,3317
2/10/2022 10:48,136.27,136.31,136.26,136.3,5808
2/10/2022 10:47,136.38,136.4,136.29,136.32,6023
2/10/2022 10:46,136.4,136.45,136.36,136.41,7401
2/10/2022 10:45,136.43,136.44,136.37,136.41,5588
2/10/2022 10:44,136.4344,136.46,136.39,136.405,10975
2/10/2022 10:43,136.42,136.45,136.3935,136.45,5704
2/10/2022 10:42,136.435,136.45,136.35,136.42,8240
2/10/2022 10:41,136.51,136.56,136.44,136.44,10962
2/10/2022 10:40,136.48,136.54,136.44,136.54,10581
2/10/2022 10:39,136.3,136.52,136.281,136.52,10686
2/10/2022 10:38,136.335,136.36,136.26,136.27,7421
2/10/2022 10:37,136.35,136.385,136.3,136.32,8552
2/10/2022 10:36,136.2402,136.34,136.2,136.33,6846
2/10/2022 10:35,136.33,136.34,136.22,136.25,8447
2/10/2022 10:34,136.25,136.31,136.21,136.31,6585
2/10/2022 10:33,136.18,136.27,136.18,136.22,7893
2/10/2022 10:32,136.245,136.245,136.18,136.2,5499
2/10/2022 10:31,136.26,136.26,136.2,136.25,6467
2/10/2022 10:30,136.24,136.3075,136.2,136.21,3523
2/10/2022 10:29,136.23,136.24,136.14,136.21,12030
2/10/2022 10:28,136.35,136.36,136.25,136.25,6379
2/10/2022 10:27,136.385,136.385,136.3,136.34,4991
2/10/2022 10:26,136.28,136.39,136.28,136.39,5277
2/10/2022 10:25,136.43,136.48,136.28,136.295,7505
2/10/2022 10:24,136.295,136.45,136.295,136.43,8654
2/10/2022 10:23,136.21,136.31,136.21,136.295,5208
2/10/2022 10:22,136.2767,136.28,136.2,136.2351,6817
2/10/2022 10:21,136.3316,136.4,136.2464,136.28,4541
2/10/2022 10:20,136.425,136.425,136.3079,136.345,6183
2/10/2022 10:19,136.33,136.41,136.245,136.41,3896
2/10/2022 10:18,136.405,136.4648,136.27,136.3,9255
2/10/2022 10:17,136.4,136.48,136.37,136.41,17663
2/10/2022 10:16,136.4054,136.43,136.31,136.35,7545
2/10/2022 10:15,136.32,136.42,136.3159,136.42,4891
2/10/2022 10:14,136.38,136.42,136.32,136.355,4440
2/10/2022 10:13,136.32,136.35,136.18,136.35,8283
2/10/2022 10:12,136.25,136.42,136.2305,136.28,32321
2/10/2022 10:11,136.2,136.26,136.2,136.25,10294
2/10/2022 10:10,136.175,136.22,136.12,136.175,9201
2/10/2022 10:09,136.115,136.175,136.09,136.1704,7276
2/10/2022 10:08,136.23,136.25,136.08,136.1,14240
2/10/2022 10:07,136.18,136.26,136.15,136.21,7843
2/10/2022 10:06,135.81,136.18,135.81,136.13,20721
2/10/2022 10:05,135.8,135.81,135.69,135.7785,12653
2/10/2022 10:04,135.79,135.79,135.61,135.72,17861
2/10/2022 10:03,135.8743,135.9304,135.78,135.79,7482
2/10/2022 10:02,135.845,135.88,135.76,135.87,12498
2/10/2022 10:01,136.07,136.12,135.836,135.88,25523
2/10/2022 10:00,136.1,136.17,136.0626,136.12,11071
2/10/2022 9:59,135.92,136.13,135.92,136.103,8193
2/10/2022 9:58,136.02,136.03,135.87,135.913,12646
2/10/2022 9:57,136.06,136.1,135.89,135.98,7099
2/10/2022 9:56,136.06,136.13,135.93,136.08,13833
2/10/2022 9:55,136.24,136.3,136.11,136.15,13478
2/10/2022 9:54,136.26,136.32,136.2,136.3,14881
2/10/2022 9:53,136.3,136.305,136.24,136.27,9784
2/10/2022 9:52,136.06,136.31,136.06,136.265,14761
2/10/2022 9:51,135.92,136.12,135.825,136.12,9736
2/10/2022 9:50,135.79,135.95,135.79,135.9,7504
2/10/2022 9:49,135.87,135.92,135.76,135.795,9078
2/10/2022 9:48,135.76,135.88,135.75,135.88,3693
2/10/2022 9:47,135.82,135.845,135.67,135.725,10210
2/10/2022 9:46,135.95,136.07,135.85,135.85,9565
2/10/2022 9:45,135.79,135.98,135.79,135.94,15166
2/10/2022 9:44,135.8517,135.8517,135.75,135.8051,7818
2/10/2022 9:43,135.87,135.9518,135.82,135.84,7992
2/10/2022 9:42,135.65,135.86,135.65,135.86,10612
2/10/2022 9:41,135.6,135.7,135.49,135.69,27664
2/10/2022 9:40,135.6,135.7087,135.59,135.61,11208
2/10/2022 9:39,135.68,135.72,135.58,135.61,10129
2/10/2022 9:38,135.54,135.69,135.37,135.65,14142
2/10/2022 9:37,135.33,135.63,135.33,135.59,22369
2/10/2022 9:36,135.325,135.53,135.27,135.325,15871
2/10/2022 9:35,135.29,135.37,135.1,135.29,23902
2/10/2022 9:34,135.31,135.4,135.125,135.4,29084
2/10/2022 9:33,135.25,135.35,134.95,135.31,22245
2/10/2022 9:32,135,135.4,134.99,135.23,51111
2/10/2022 9:31,135.47,135.565,134.74,135.04,204835
2/10/2022 9:30,135.79,135.79,135.1,135.1,11300
2/10/2022 9:28,135.93,135.93,135.93,135.93,100
2/10/2022 9:27,135.99,135.99,135.99,135.99,644
2/10/2022 9:24,135.99,135.99,135.99,135.99,802
2/10/2022 9:22,135.5989,135.5989,135.5987,135.5987,426
2/10/2022 9:19,135.6,135.6,135.5,135.5,312
2/10/2022 9:18,135.5,135.5,135.5,135.5,428
2/10/2022 9:17,135.48,135.48,135.48,135.48,220
2/10/2022 9:16,135.4999,135.4999,135.4999,135.4999,139
2/10/2022 9:12,135.42,135.42,135.42,135.42,2224
2/10/2022 9:08,135.4,135.4,135.4,135.4,170
2/10/2022 9:04,135.38,135.38,135.38,135.38,190
2/10/2022 9:03,135.45,135.45,135.35,135.35,717
2/10/2022 8:57,135.5,135.5,135.45,135.45,806
2/10/2022 8:56,135.6,135.6,135.55,135.55,2733
2/10/2022 8:51,135.7,135.7,135.7,135.7,157
2/10/2022 8:50,135.8499,135.85,135.8499,135.85,425
2/10/2022 8:48,135.85,135.85,135.85,135.85,176
2/10/2022 8:46,135.86,135.86,135.86,135.86,479
2/10/2022 8:44,135.7,135.7,135.7,135.7,325
2/10/2022 8:38,135.465,135.465,135.465,135.465,177
2/10/2022 8:37,135.94,135.94,135.4,135.4,721
2/10/2022 8:30,136.05,136.05,136.05,136.05,501
2/10/2022 8:28,135.91,135.91,135.88,135.88,586
2/10/2022 8:26,136.11,136.11,136.11,136.11,500
2/10/2022 8:25,136.15,136.15,136.15,136.15,630
2/10/2022 8:19,136.0048,136.0048,136,136,1060
2/10/2022 8:18,136.0131,136.0131,136,136,1100
2/10/2022 8:17,136.01,136.01,136.01,136.01,1008
2/10/2022 8:16,136.01,136.01,136.01,136.01,1011
2/10/2022 8:15,136.02,136.0206,136.02,136.02,1353
2/10/2022 8:06,136.01,136.01,136.01,136.01,110
2/10/2022 8:05,136.15,136.15,136.15,136.15,100
2/10/2022 8:01,136.0801,136.2,136.0801,136.2,600
2/10/2022 7:41,136.25,136.25,136.25,136.25,200
2/10/2022 7:40,136.25,136.25,136.25,136.25,200
2/10/2022 7:38,136.25,136.25,136.25,136.25,500
2/10/2022 7:22,136.15,136.15,136.15,136.15,101
2/10/2022 7:07,136.25,136.25,136.25,136.25,301
2/10/2022 7:06,136.25,136.25,136.25,136.25,248
2/10/2022 7:05,136.25,136.25,136.25,136.25,752
2/10/2022 7:04,136.25,136.25,136.25,136.25,400
2/10/2022 4:14,136.5,136.5,136.4,136.4,483
2/10/2022 4:05,136.29,136.29,136.29,136.29,150
2/10/2022 4:04,136.28,136.28,136.26,136.26,650
2/9/2022 19:56,136.118088192,136.118088192,136.118088192,136.118088192,347
2/9/2022 19:54,136.118088192,136.118088192,136.118088192,136.118088192,154
2/9/2022 19:49,136.118088192,136.118088192,136.118088192,136.118088192,200
2/9/2022 19:48,136.127966854,136.127966854,136.127966854,136.127966854,207
2/9/2022 19:44,136.127966854,136.127966854,136.127966854,136.127966854,146
2/9/2022 19:37,136.127966854,136.127966854,136.127966854,136.127966854,100
2/9/2022 19:35,136.157602841,136.157602841,136.157602841,136.157602841,200
2/9/2022 19:21,136.127966854,136.127966854,136.118088192,136.118088192,300
2/9/2022 19:16,136.127966854,136.127966854,136.127966854,136.127966854,146
2/9/2022 19:14,136.127966854,136.127966854,136.127966854,136.127966854,446
2/9/2022 18:48,136.157602841,136.157602841,136.157602841,136.157602841,205
2/9/2022 18:46,136.177360166,136.177360166,136.177360166,136.177360166,199
2/9/2022 18:21,136.078573542,136.078573542,136.078573542,136.078573542,1000
2/9/2022 18:07,136.118088192,136.118088192,136.118088192,136.118088192,270
2/9/2022 18:06,136.157602841,136.157602841,136.127966854,136.127966854,446
2/9/2022 17:57,136.216874815,136.216874815,136.216874815,136.216874815,245
2/9/2022 17:47,136.157602841,136.157602841,136.157602841,136.157602841,100
2/9/2022 17:22,136.206996153,136.206996153,136.206996153,136.206996153,105
2/9/2022 16:26,136.206996153,136.206996153,136.206996153,136.206996153,272
2/9/2022 16:23,136.206996153,136.206996153,136.206996153,136.206996153,253
2/9/2022 16:15,136.118088192,136.118088192,136.118088192,136.118088192,5464
2/9/2022 16:09,136.118088192,136.118088192,136.118088192,136.118088192,264
2/9/2022 16:06,136.206996153,136.216874815,136.206996153,136.216874815,2502
2/9/2022 16:05,136.127966854,136.127966854,136.127966854,136.127966854,1820
2/9/2022 16:04,136.118088192,136.118088192,136.118088192,136.118088192,365
